10557	10558
17337	17338
14821	14825
17860	17861
15874	15875
5690	5700
19707	19708
17374	17375
4448	4449
79	80
3	4
12196	12204
8472	8473
7164	7165
5902	5904
19226	19227
21501	21502
18508	18509
5367	5385
3395	3397
15991	15992
11311	11312
10975	10976
8539	8540
1754	1755
12797	12799
16836	16837
20560	20561
18373	18381
14535	14536
12270	12271
7856	7857
13524	13525
2777	2778
9172	9173
14140	14141
33	34
14397	14398
9781	9782
15068	15070
8887	8890
12110	12111
22086	22087
3813	3814
18495	18496
21505	21510
18451	18453
4905	4906
710	711
7831	7834
10540	10544
1718	1719
17535	17537
7441	7442
21741	21742
20187	20188
12020	12021
5382	5383
4022	4024
7772	7773
19869	19870
14644	14645
2327	2329
14711	14712
19821	19823
798	799
16983	16985
9372	9373
5148	5149
18176	18177
22386	22387
600	602
19195	19198
5181	5182
12408	12412
2729	2746
238	239
21475	21476
20921	20922
13702	13703
17232	17233
1625	1626
14867	14875
15318	15319
17002	17005
10962	10965
16544	16545
13243	13244
18008	18009
20717	20718
2023	2024
14765	14770
22087	22088
16770	16773
21019	21028
1578	1579
11987	11988
6459	6460
1808	1821
7274	7275
2338	2339
4034	4035
1887	1888
6988	6989
1264	1265
7237	7238
20758	20759
8228	8229
14626	14628
5392	5393
1315	1316
12022	12023
530	531
5287	5288
17014	17015
2830	2831
16142	16143
21342	21344
20986	20987
8847	8848
8781	8782
6259	6261
2346	2347
9910	9916
9527	9528
15779	15780
14110	14111
18083	18084
20394	20397
16800	16801
8565	8566
19791	19792
1380	1381
18364	18366
15242	15243
4493	4495
12609	12611
10781	10782
14301	14303
240	241
18950	18951
12014	12015
5230	5231
7995	7996
5434	5436
16145	16146
4491	4492
10694	10695
7470	7474
6550	6551
1838	1839
8423	8424
16844	16845
18039	18040
15366	15367
16692	16693
8911	8912
18858	18859
1535	1536
21140	21141
6426	6428
4590	4594
14938	14939
7158	7164
16977	16979
19536	19537
21879	21881
3739	3740
15652	15657
6409	6410
3355	3356
21999	22000
9327	9328
4257	4258
19058	19059
19376	19384
6719	6722
6884	6885
7961	7962
15978	15980
15913	15914
13705	13706
12084	12089
3517	3518
13680	13683
3120	3121
10482	10485
6415	6416
5813	5814
13471	13472
9327	9330
4997	4998
16408	16409
12584	12586
963	964
541	542
1357	1358
22207	22208
14617	14618
3715	3716
20135	20136
9416	9417
20386	20389
9281	9282
11375	11376
1593	1594
20090	20093
10653	10655
18420	18421
15583	15584
7379	7380
17505	17506
22546	22548
22002	22003
9388	9389
14245	14246
8830	8832
13690	13691
8912	8913
18414	18415
11736	11737
15383	15398
6654	6655
19712	19713
2889	2896
11389	11390
10974	10980
8867	8869
3884	3885
9148	9149
4487	4488
5197	5198
21991	21992
1755	1758
9393	9397
8428	8429
19554	19555
3019	3020
19049	19050
19614	19615
7919	7920
16293	16294
2577	2578
18661	18662
15148	15149
2770	2771
18572	18573
4336	4338
10522	10523
9985	9987
1440	1441
19683	19684
4729	4730
10091	10092
19448	19449
10535	10536
2267	2269
10705	10708
19421	19422
18496	18497
1540	1541
12681	12682
10786	10790
6380	6381
17776	17777
21217	21218
12801	12803
11983	11984
657	658
6395	6396
12075	12076
15836	15837
20701	20702
2407	2408
17365	17367
2255	2256
2871	2872
5781	5782
12733	12734
14864	14865
16215	16219
20089	20090
17661	17670
5932	5935
21037	21038
10672	10673
5976	5977
6493	6496
8329	8331
1663	1664
20440	20442
18721	18722
12796	12799
5228	5229
8821	8824
14407	14408
16461	16462
19043	19044
14893	14894
4436	4437
16879	16880
37	38
17842	17843
20605	20606
6308	6312
18605	18606
17988	17989
4973	4974
11038	11043
7563	7564
12746	12747
3391	3392
1674	1675
15237	15238
19393	19394
8851	8853
5988	5989
17469	17470
16820	16821
8027	8028
5267	5268
12501	12503
9287	9288
7609	7610
2399	2400
16669	16670
3731	3732
5491	5494
2490	2493
4503	4504
17001	17002
17418	17419
19887	19888
17644	17645
17319	17321
19296	19297
9444	9446
9485	9486
4133	4134
18086	18088
10270	10271
12668	12669
22028	22029
1500	1501
15567	15568
22430	22433
9677	9678
2302	2303
499	500
18757	18759
11244	11245
4445	4448
20297	20299
1988	1989
18925	18927
10267	10268
20436	20437
7228	7230
7701	7702
13279	13280
4040	4041
13389	13390
18831	18832
18477	18479
10184	10185
9764	9765
20059	20060
19470	19472
20514	20516
9694	9698
6729	6730
2212	2214
2229	2231
7753	7755
19795	19796
13123	13124
18686	18687
9061	9062
11249	11250
1520	1521
6075	6077
17380	17381
3614	3615
17568	17569
19243	19244
22641	22642
2977	2978
7393	7394
22568	22569
7234	7235
9308	9309
8543	8544
20258	20259
1941	1944
16753	16754
1260	1261
12734	12735
2337	2341
809	810
2924	2925
5156	5157
16593	16605
6869	6870
4103	4104
740	741
11066	11067
18367	18368
14878	14881
6420	6421
17953	17954
11671	11672
7033	7034
22336	22337
16798	16803
6561	6564
21339	21341
17859	17864
2136	2137
20507	20522
5424	5426
7008	7009
10683	10684
3726	3727
10455	10458
4313	4315
22437	22438
19507	19508
8342	8348
19583	19584
1046	1048
14432	14433
17510	17513
21881	21889
20644	20659
10151	10152
8804	8805
19667	19672
2311	2312
12971	12974
18563	18564
15970	15973
1153	1154
19037	19039
19292	19293
811	814
838	842
19367	19368
14543	14545
4210	4213
7411	7412
16216	16219
5173	5174
11496	11497
10690	10691
4585	4586
18460	18461
7841	7842
2042	2047
12770	12782
463	466
8885	8886
7931	7932
19300	19301
21855	21856
12473	12474
6011	6012
21953	21955
8977	8978
1544	1545
19905	19907
16311	16312
22500	22501
14959	14960
15956	15957
11649	11650
7433	7434
8816	8817
17744	17746
2020	2021
4807	4808
18874	18875
18076	18079
938	940
14867	14868
2733	2734
10865	10869
22330	22331
4535	4537
2047	2049
7649	7651
5566	5567
8724	8725
6500	6501
5310	5311
7384	7386
7650	7651
5250	5251
10688	10689
14757	14758
12000	12009
19531	19532
12095	12106
7282	7283
17355	17357
9102	9108
10395	10396
505	506
48	49
17726	17728
13747	13748
19339	19349
3623	3626
7864	7865
4146	4148
2578	2583
17105	17108
17923	17925
20689	20690
7371	7372
17351	17355
3469	3474
1147	1148
19908	19910
15445	15454
185	186
337	339
22279	22280
5813	5816
6087	6088
13182	13183
5062	5063
1719	1720
21230	21231
14064	14065
1998	1999
4716	4717
4201	4203
17661	17663
7798	7799
19148	19149
22041	22043
3122	3124
9254	9255
20894	20895
1191	1192
20104	20105
8789	8790
21874	21875
15963	15974
3099	3100
10058	10060
11879	11881
7945	7946
19223	19224
12947	12948
22604	22605
20377	20379
918	919
1360	1363
2137	2138
3905	3906
9811	9812
6313	6314
9934	9935
8821	8822
5391	5392
10273	10274
19939	19954
13793	13794
22540	22541
8023	8024
9355	9356
22360	22361
15518	15520
20181	20183
20985	20986
16224	16226
12851	12854
13004	13006
1211	1212
15462	15463
11522	11523
9568	9570
5816	5820
15080	15081
7635	7637
14411	14412
9567	9568
14800	14801
12314	12315
3903	3904
16335	16342
3870	3871
14441	14442
10648	10649
9181	9182
17488	17489
5980	5982
19520	19521
14015	14016
11990	11991
11398	11399
16656	16657
13525	13526
9908	9909
1170	1171
11480	11481
7751	7753
17562	17563
22615	22616
8447	8448
21289	21290
19368	19369
18627	18633
22159	22160
12285	12286
9869	9870
21551	21552
17823	17824
10765	10766
7582	7584
18744	18745
1271	1273
2542	2543
356	357
2952	2953
3105	3106
11080	11081
839	840
18665	18666
5450	5451
16557	16559
4660	4661
10363	10364
20783	20784
1267	1268
2102	2103
22030	22031
3934	3935
21654	21655
17468	17469
2472	2473
3515	3516
16399	16400
749	751
6778	6779
6162	6163
11669	11671
9312	9314
17977	17978
13222	13223
16977	16978
16630	16631
2100	2103
3759	3763
21047	21048
21210	21211
20951	20952
36	38
1065	1067
18799	18800
1509	1510
913	914
5041	5044
20075	20076
2797	2798
21070	21071
14503	14504
22384	22385
5978	5982
12116	12122
889	890
6969	6973
6145	6146
19717	19720
9608	9609
3702	3703
19459	19460
10884	10885
6620	6622
13971	13973
20331	20332
3602	3603
5706	5707
2964	2965
2616	2617
2804	2806
14033	14034
16742	16743
5716	5726
19584	19589
7713	7714
10618	10619
7651	7652
1210	1211
12572	12573
21557	21558
9257	9260
13456	13457
6053	6054
3361	3362
13233	13235
4976	4977
19236	19237
9224	9225
15406	15407
10716	10717
382	387
3871	3872
5212	5213
9933	9938
7354	7357
17324	17325
17239	17240
10909	10913
21838	21840
4008	4010
20050	20051
5024	5025
15417	15418
6318	6319
5131	5132
17798	17799
15405	15406
20797	20799
11313	11314
20738	20739
4283	4286
15328	15330
8315	8317
3821	3822
8985	8986
14418	14421
10886	10887
956	957
3013	3014
11925	11926
11882	11886
5714	5715
7991	7992
447	448
13468	13469
9822	9827
19512	19513
17004	17005
16909	16911
1047	1048
5128	5129
14598	14599
2583	2584
3835	3836
13976	13977
17716	17718
17205	17208
3007	3008
5030	5032
21281	21282
12883	12885
13144	13145
5955	5956
20582	20583
3652	3653
14777	14778
7672	7673
19177	19178
19963	19968
7022	7023
11142	11143
19817	19819
4204	4207
14572	14574
22069	22070
13088	13089
10303	10304
19182	19195
13175	13177
8515	8516
3794	3795
13438	13447
6647	6648
19207	19208
5367	5370
15047	15048
21531	21532
1143	1144
5361	5363
20558	20559
5543	5544
5753	5754
15457	15460
20909	20910
4829	4832
9104	9105
8748	8749
19089	19090
9746	9747
17606	17607
6389	6390
20137	20138
21616	21617
6959	6960
19445	19446
12363	12365
19662	19664
5630	5631
19254	19266
19337	19339
3098	3100
21758	21762
2856	2857
3096	3098
20216	20218
14982	14984
18064	18065
13473	13475
15571	15572
3881	3883
436	437
3844	3845
3245	3246
12761	12762
18377	18378
9306	9307
11138	11139
4745	4747
9100	9101
2303	2304
11090	11091
1292	1295
11233	11234
3266	3267
15122	15126
20531	20532
15003	15005
18575	18576
1904	1907
614	615
2052	2053
2996	2997
17472	17473
12461	12462
8106	8107
2502	2539
19885	19886
11509	11512
12026	12027
7544	7545
4200	4203
14803	14805
17269	17273
2547	2548
8367	8368
4270	4271
21006	21007
10026	10028
2117	2118
9414	9415
12039	12040
5857	5858
4750	4751
2431	2436
21143	21144
7663	7664
16561	16562
1024	1026
18432	18433
21051	21052
1700	1701
17233	17234
14549	14550
11721	11724
22367	22368
6778	6788
16539	16541
518	519
4082	4083
9960	9961
21507	21510
18038	18039
3224	3225
3577	3578
2396	2397
7314	7315
835	837
5984	5985
17018	17019
12548	12551
1055	1056
13413	13414
14529	14530
12846	12847
20987	20988
3034	3035
17514	17515
8795	8796
9682	9685
3505	3518
6975	6976
6210	6215
21830	21833
1629	1630
13789	13790
9879	9880
17721	17742
12667	12684
15033	15034
18210	18211
21624	21625
4743	4747
5959	5961
4918	4919
3066	3067
11125	11126
874	876
12101	12106
21241	21242
12281	12295
14561	14562
19621	19622
13202	13203
6530	6531
1274	1275
2855	2856
7131	7132
7120	7129
9310	9315
15097	15098
14886	14889
21204	21206
15806	15807
16803	16804
19769	19771
13403	13405
17385	17398
16096	16106
14662	14663
17195	17196
20406	20409
16362	16363
19165	19167
18195	18196
17044	17045
17937	17938
15310	15311
8352	8354
20446	20447
16266	16268
19862	19863
21391	21395
20534	20535
8621	8623
2440	2441
3477	3478
13432	13433
6742	6743
17002	17003
7918	7919
14277	14280
14084	14085
14968	14969
2840	2841
18978	18979
13602	13603
10454	10458
11437	11438
15420	15423
21378	21380
16152	16153
498	500
4205	4206
16456	16457
13800	13801
15673	15674
9699	9702
10321	10325
16607	16608
18074	18075
21258	21259
17329	17330
7406	7407
4526	4527
19704	19708
18583	18584
6188	6193
907	909
22249	22251
19710	19711
488	491
7797	7800
14698	14699
22228	22230
1636	1637
9449	9450
17097	17100
13019	13021
1215	1216
5814	5815
11027	11028
277	278
5054	5057
19122	19124
14193	14194
8779	8780
11876	11877
13590	13591
3464	3466
8431	8432
11667	11672
11505	11513
12644	12656
6768	6769
15580	15581
6457	6458
15214	15216
14568	14569
6432	6433
11139	11140
17310	17311
10432	10433
4663	4664
8481	8482
15254	15255
5727	5729
2083	2085
20382	20385
13692	13694
19154	19155
17486	17487
15168	15169
11905	11906
9598	9599
6655	6657
10070	10071
6159	6160
19042	19043
3668	3669
8837	8838
5943	5944
12894	12895
108	109
1664	1665
12674	12675
5216	5217
1038	1039
3828	3831
10237	10238
1786	1790
15270	15271
11552	11553
2001	2002
3932	3933
17031	17032
2547	2560
10375	10376
12948	12949
13302	13303
7638	7640
14992	14997
11502	11503
1610	1611
21019	21022
20073	20074
8154	8155
14037	14038
18096	18097
2196	2201
14543	14544
936	937
18726	18727
