10181	10182
16934	16938
8107	8108
13134	13135
21312	21314
5810	5811
5058	5059
14649	14650
16515	16518
16336	16341
15253	15255
4329	4330
5426	5427
5221	5222
9044	9045
18893	18895
7915	7916
2625	2633
3219	3223
21231	21232
5583	5584
20481	20482
2179	2180
2788	2789
6086	6087
21535	21539
2006	2007
10814	10815
15782	15783
4106	4107
7229	7230
5465	5466
3661	3662
8394	8395
2015	2016
3407	3408
18059	18060
11571	11572
17122	17123
18895	18896
21978	21980
6289	6291
20196	20198
22624	22625
8384	8385
9285	9286
15746	15747
16659	16660
3834	3836
9048	9049
17867	17868
8307	8308
2419	2421
10972	10985
10575	10576
22347	22348
6835	6839
22145	22146
11105	11106
4213	4214
416	417
14598	14600
4116	4118
1653	1654
16897	16898
14754	14755
11033	11034
13940	13943
9220	9221
4627	4629
12763	12764
15896	15899
9055	9056
22435	22436
2949	2950
4521	4522
10913	10914
712	713
49	51
15189	15190
14673	14676
17317	17318
6912	6914
12124	12127
14091	14095
13061	13062
17865	17866
17083	17090
5742	5743
18581	18582
15218	15219
10119	10120
19739	19740
6406	6410
22301	22303
4131	4132
20982	20983
13224	13225
14266	14267
21717	21718
1450	1453
7916	7919
5280	5281
14752	14753
17646	17648
17476	17477
2285	2290
19202	19203
8202	8206
19926	19936
6061	6062
10459	10460
5394	5401
1796	1797
2621	2623
17029	17032
5651	5652
22616	22617
15783	15784
1934	1940
11208	11209
16772	16773
349	350
8945	8946
22042	22043
12870	12871
15357	15360
7812	7813
4963	4966
10521	10527
15000	15001
21085	21087
19478	19481
18442	18448
11598	11601
9775	9776
5155	5157
13767	13768
13531	13533
15974	15977
13362	13364
7069	7070
20251	20252
8548	8549
19910	19911
10059	10060
7391	7392
16194	16195
5737	5739
13466	13467
633	634
7520	7521
6548	6549
8858	8859
7540	7546
20878	20880
1694	1695
15353	15354
21613	21616
12324	12325
9704	9705
1573	1574
16137	16138
3789	3790
15761	15763
4845	4847
7066	7070
15714	15715
14789	14791
4846	4847
19085	19088
18118	18119
8217	8218
15175	15176
15069	15070
7405	7406
9708	9711
7376	7377
17872	17873
5146	5147
3979	3980
6893	6894
18474	18480
14085	14091
16097	16098
7884	7891
1697	1698
2939	2941
17757	17758
9818	9819
6568	6569
22088	22089
9695	9696
999	1001
8107	8110
8223	8224
9476	9477
1908	1910
18927	18928
1580	1581
18300	18301
15702	15703
21390	21391
20651	20659
9197	9198
20811	20813
1983	1984
5954	5956
6126	6129
4124	4125
4297	4298
7994	7996
17090	17095
20449	20450
2771	2772
9565	9566
3262	3263
352	353
16788	16789
13982	13983
14274	14275
15398	15399
11253	11255
17720	17721
5827	5828
6205	6208
12651	12652
3573	3577
11097	11102
3772	3773
19165	19166
10726	10727
1692	1693
9211	9213
19386	19387
7495	7496
22108	22110
3919	3921
9750	9751
10642	10643
18842	18843
21798	21801
198	199
21578	21579
2953	2954
2208	2209
15669	15670
14227	14228
8964	8965
18651	18653
21129	21131
16299	16301
14499	14500
17732	17734
8508	8509
2620	2621
4650	4651
13272	13273
30	31
13894	13895
2586	2588
20548	20553
15474	15489
22457	22532
13424	13425
9660	9661
19243	19245
15752	15753
4035	4036
3401	3403
3067	3069
18203	18204
20266	20267
3318	3320
21071	21084
21816	21817
6756	6761
9295	9296
882	883
16475	16476
14455	14456
1432	1433
8759	8760
18532	18533
15934	15939
14206	14224
4119	4121
12803	12804
14149	14150
3972	3973
572	573
7150	7151
18362	18363
13971	13972
19195	19196
3754	3755
13435	13436
2626	2628
6927	6928
2612	2616
14619	14620
3656	3657
10256	10261
6983	6984
19964	19967
18186	18187
17574	17575
1415	1420
10171	10174
12044	12046
13490	13491
9501	9502
10588	10589
2459	2465
1246	1247
4623	4624
15565	15566
20252	20253
803	818
17497	17498
10746	10747
17538	17539
15368	15369
11136	11137
17898	17899
13512	13513
6362	6364
17195	17208
22438	22439
5647	5649
20611	20612
19409	19410
18704	18705
2792	2793
15729	15730
17913	17914
10623	10624
12716	12717
646	647
8153	8154
14416	14417
7106	7107
7209	7210
9180	9181
5300	5301
9876	9877
18962	18963
8704	8705
7128	7129
1114	1115
340	341
17322	17324
17616	17618
22080	22081
8549	8554
21341	21342
18071	18072
5639	5640
17437	17438
3986	3989
7988	7989
830	832
10507	10508
11842	11843
1809	1810
14242	14243
12709	12710
5359	5360
6005	6006
13902	13905
5008	5009
1643	1644
21632	21633
7990	7992
4161	4162
3897	3898
3968	3969
18981	18982
13420	13423
11903	11915
17006	17007
789	790
7961	7963
19612	19624
10302	10304
4394	4395
4382	4383
14417	14418
11122	11123
21247	21249
22515	22516
18893	18894
18735	18737
16025	16026
4100	4101
12329	12336
17164	17165
22637	22642
22193	22194
15917	15918
1164	1165
5091	5092
15976	15977
1483	1484
21234	21235
12344	12356
10483	10485
5408	5409
14220	14221
15684	15685
21161	21162
11682	11683
10157	10165
8632	8636
17934	17936
9513	9514
2603	2606
22636	22637
10379	10380
2496	2497
553	554
16298	16299
19270	19275
21884	21885
5144	5145
17403	17404
9605	9611
13774	13775
522	523
14201	14206
14824	14825
4573	4574
19706	19708
17402	17403
5547	5548
16027	16031
16664	16668
953	954
10409	10411
17585	17587
10346	10347
7737	7738
13190	13201
20923	20930
14695	14696
10870	10871
18494	18495
16867	16869
21391	21392
7087	7088
4804	4806
17013	17014
4251	4252
21110	21111
15018	15019
16425	16426
14672	14673
4067	4069
6507	6508
12000	12001
11264	11265
1409	1410
21307	21308
22167	22174
10017	10018
18406	18407
12248	12250
21174	21176
10985	10987
19293	19294
17257	17258
3865	3866
7125	7126
11413	11414
4700	4701
5478	5480
18423	18424
15560	15561
15307	15315
7852	7854
18849	18851
9151	9152
16655	16659
16045	16048
12881	12882
22592	22594
21431	21446
16926	16927
12592	12595
5095	5097
11037	11038
16099	16100
9602	9603
13412	13413
12163	12164
7041	7047
13213	13215
4326	4327
2114	2115
19638	19640
14336	14337
15642	15643
9103	9105
7548	7552
5328	5330
22450	22451
19534	19537
11066	11070
4330	4331
4894	4895
8058	8059
5611	5615
10747	10748
9257	9258
21674	21676
22400	22401
20380	20381
9986	9987
6196	6197
20658	20659
7367	7368
4112	4113
459	460
10245	10246
12425	12426
1832	1836
6450	6451
9575	9576
20954	20955
20011	20012
12519	12520
4999	5000
5226	5228
2524	2528
639	640
11968	11969
15736	15737
8968	8971
283	285
14103	14104
8796	8797
19009	19010
18486	18490
12007	12009
10566	10567
16642	16644
19422	19423
3891	3903
16805	16806
18479	18480
15306	15307
9984	9987
15887	15888
13578	13581
19407	19408
18374	18376
1582	1583
5846	5847
2215	2217
2753	2754
13241	13244
22373	22374
10278	10281
12604	12621
3900	3902
21117	21118
22181	22183
6188	6209
19658	19662
11506	11507
8838	8841
17998	17999
11070	11071
22446	22517
17245	17246
13207	13209
1583	1584
15163	15164
2025	2026
14891	14892
20711	20712
15661	15662
10517	10518
20159	20160
14739	14740
6989	6990
3788	3789
14218	14219
21395	21396
14360	14361
9956	9957
8972	8974
21197	21198
2677	2678
18022	18023
5092	5093
3348	3349
7572	7573
17858	17859
71	72
1661	1662
8125	8126
5213	5215
20644	20645
828	829
13274	13275
1432	1438
11850	11851
4530	4531
8077	8078
22517	22518
15117	15119
3032	3051
18765	18766
14018	14020
8014	8015
7528	7530
12160	12166
1721	1722
11418	11419
6022	6023
15889	15890
17348	17349
20930	20932
11416	11417
5010	5011
3324	3326
16552	16554
13987	13988
17379	17380
12698	12702
21065	21066
14630	14631
15264	15265
20955	20956
17506	17507
15813	15815
901	902
15776	15778
16100	16101
22380	22382
14430	14431
15342	15344
13988	13989
16818	16820
9250	9252
4440	4456
2789	2790
4552	4553
3359	3360
19809	19811
785	786
18137	18138
2353	2359
9081	9082
6292	6293
20353	20354
20272	20273
7161	7162
14988	14989
6211	6213
7658	7660
4565	4566
13169	13173
12096	12097
5184	5185
2800	2802
1899	1902
3272	3274
11978	11979
15790	15794
9593	9594
13071	13072
81	82
8467	8468
3851	3853
3969	3970
12414	12415
9920	9926
13399	13400
9824	9826
21126	21127
16896	16897
21118	21119
1100	1101
19184	19185
17882	17884
4811	4812
5686	5687
4601	4602
1663	1671
20461	20463
12302	12303
8035	8036
18448	18449
22658	22659
9368	9369
18244	18245
18289	18290
16382	16383
18773	18774
8810	8817
8105	8106
