428	1109
2718	3369
2299	2359
596	1412
2909	3250
2491	2598
1052	1260
0	101
2919	3104
2081	2436
2278	2495
2945	3220
1331	1622
1181	1849
2239	2332
1049	1222
2339	2460
2215	2592
3576	3702
213	291
2306	2624
591	641
1127	1366
993	1146
2279	2394
2840	3112
1291	1712
1107	1124
497	542
1132	1256
2679	3417
3495	3884
2666	3040
1684	2889
2160	2577
1953	2074
2328	2608
2145	2325
2053	2609
906	1816
960	1069
1180	1222
2073	2220
1374	1487
2127	2508
2055	2060
2093	2542
1001	1357
2058	2624
136	2653
2201	2574
976	1743
1943	2560
73	331
1538	1839
1584	1886
2257	2446
1663	1730
2143	2588
2706	3293
2007	2330
2906	3195
1236	1536
1370	1868
2516	2555
2958	3001
2348	2543
921	1603
1420	1665
3500	3641
921	1390
2352	2604
3018	3019
2989	3082
3239	3265
26	104
1312	1352
1132	1668
1980	2159
88	164
2110	2111
2471	2498
2148	2327
1156	1833
109	314
1255	1757
412	428
2276	2423
107	1819
2127	2328
2047	2511
3705	3793
1979	2624
374	510
1047	1753
2851	3139
2489	2638
2241	2434
1416	1620
1198	1375
1431	1612
919	1751
3767	3782
1705	1803
214	230
0	192
1107	1613
1497	1599
203	338
2550	2655
3510	3634
1219	1879
1376	1791
1400	1545
1109	1549
2021	2563
2315	2451
1495	1515
1031	1165
1947	2133
420	596
1597	1653
1009	1680
2057	2508
900	1615
2488	2570
141	172
2069	2290
3163	3166
897	1205
2224	2582
997	1056
2913	3098
2874	3284
3060	3291
119	208
2384	2438
2323	2404
3072	3212
946	1662
2908	3040
1709	1904
1413	1636
3490	3682
1331	1804
2161	2264
1066	1261
2183	2294
1238	1391
107	1771
2585	2648
3322	3336
1554	1683
2756	2839
2088	2600
3245	3403
2052	2463
486	516
2060	2201
1465	1941
1128	1436
1587	1655
3533	3633
1718	1835
1269	1721
2743	3363
1439	1613
1912	2364
1376	1757
1559	1580
2982	3008
2150	2374
2666	3284
1479	1655
2188	2210
2138	2597
2777	3232
2661	3172
2389	2459
1136	1825
1516	1622
963	1468
465	537
1155	1487
1078	1250
2348	2638
916	1153
2118	2631
2161	2594
2062	2592
2200	2492
108	197
1075	1791
1999	2459
203	223
1953	2309
3469	3510
579	685
1080	1729
1516	1689
1316	1583
3852	3926
2680	2763
2229	2575
2132	2243
2026	2594
2354	2600
913	1818
2305	2385
3620	3870
2683	2944
1284	1680
1684	3211
