4789	4802
2741	10059
1490	2416
6321	6377
1254	1948
1237	6546
16421	16531
165	4012
881	886
1977	1985
260	333
15138	15142
586	3756
606	607
1227	3992
1882	2691
4057	4059
1497	7398
730	2131
2693	5013
1443	1449
270	9853
2892	3339
2382	7428
141	143
2267	3403
798	10868
793	17306
11510	11947
58	8542
635	4818
3416	11634
1600	2374
11503	11504
2188	5515
808	810
1949	5563
462	5585
10162	14947
273	2591
6456	9623
10360	12636
7421	7677
11190	11191
6836	6908
229	2975
260	8485
9819	16844
11659	11660
4747	9508
12574	12576
16226	17135
4558	6183
952	14548
2199	8739
7552	7712
260	7439
5099	5144
1715	2677
5651	6571
3375	5007
3012	4581
791	9565
2312	2593
1258	1260
447	449
11185	11186
386	387
1354	2635
3498	5005
11279	11280
3590	16293
3782	11973
1150	5327
2646	7655
1724	7237
16142	16268
12113	12124
16467	16468
2802	4782
8418	9255
11991	12351
492	9008
1510	8381
2309	8188
1619	4580
6379	6381
2051	2149
3986	4524
13768	14660
2930	3577
1431	4698
35	8282
16467	16470
11610	14502
7857	7911
2742	3778
933	1153
12073	12799
808	815
2276	2279
3525	9829
7843	9361
1589	6106
572	920
252	9067
572	8375
1729	1730
4730	4967
3506	5033
2958	3819
5746	5817
3951	4957
1234	2202
8151	8152
5174	5431
1448	1981
790	1685
4059	4275
39	9344
46	50
3413	13188
387	2889
3341	4750
6233	6454
2221	14688
4552	4648
4107	7358
1452	1531
517	8761
2423	3723
2271	6106
238	4624
2311	4820
1133	6241
1950	5563
14063	14427
395	3066
16005	17060
7375	7456
14618	14832
10506	10622
3194	8581
5208	5836
496	500
38	5573
14688	16778
635	1414
2741	3667
48	452
16050	16114
15278	15279
3192	4821
2967	8573
1156	7748
5379	8389
2973	15607
5912	7346
952	11923
171	2060
3417	11652
8296	17547
3372	6460
2653	2869
35	8212
4393	14695
1535	2640
478	479
382	1848
2593	3159
6463	6871
10781	14101
3299	7326
16764	16766
13986	14667
338	6210
492	5310
4423	5166
1060	3120
6533	6534
15074	15684
15431	17656
10929	15696
338	2111
563	7489
4887	5379
4652	7346
3114	6789
6724	8348
3810	10193
1028	2304
8185	8223
1254	5839
202	4433
35	5578
4727	5921
13063	13369
11435	14827
5250	5251
82	3240
4164	9494
5177	6017
300	809
2100	4777
11001	11003
1204	1507
11440	14291
10519	10521
10424	12389
11012	14686
192	4565
11684	11685
4968	4972
5137	5138
307	5760
4441	5156
307	505
3374	9008
11925	12690
5515	5519
5218	5221
13002	13448
3269	3371
3415	11633
7345	7799
1608	2317
802	10591
16921	16942
3128	3473
2557	2737
1895	6619
4730	7182
15985	16806
1847	8931
638	2408
7228	7334
1577	4751
9681	10094
339	790
3731	14067
11502	12296
1081	2536
10724	11437
1571	2978
221	430
5886	7478
952	12783
2614	2615
777	3904
1091	1093
324	5900
5635	9909
1706	2143
1071	11629
1277	8548
5765	6013
5820	6997
4236	5451
10259	14429
8399	8401
572	4010
2062	5438
2421	2950
2782	4050
2730	3434
818	5278
12576	12577
5778	5779
71	2099
7517	8820
491	4906
7514	15997
17249	17255
723	6612
12710	13542
38	7978
10276	11497
5360	7332
10999	11116
1416	8454
1704	2766
317	4610
35	3983
435	2538
7653	7862
4655	7403
60	5852
16003	17110
3737	14140
11037	11041
4543	5763
2273	7507
10866	10867
3067	6048
2495	8577
6323	6325
2983	5890
636	4516
6735	8214
6381	8534
2213	2224
2643	2646
3429	5233
5389	8475
10506	10745
572	4205
5097	7362
8691	8692
6471	8342
10168	13919
1314	5482
2808	5223
143	2687
572	1024
2313	2315
5215	7877
1619	5085
1986	1987
2874	2880
1450	5083
334	440
3541	3928
10445	15157
99	2467
1482	8198
889	2000
6766	6767
2053	4906
2381	2779
1266	1518
434	2433
2900	13489
6154	6157
6607	8700
3306	3327
11910	11913
10303	11203
4940	6359
2905	8164
5306	9474
3453	3454
11693	15172
14398	15052
12516	12950
3454	4146
6104	17120
13153	13275
10315	10316
82	1400
3712	10218
2201	8788
12459	12460
1557	4444
2335	2340
3298	3322
1726	3568
64	7094
2855	6143
8087	10669
2338	4782
2459	2462
1743	1745
3307	6785
11437	12267
2650	7662
1978	2694
504	4329
163	8143
13790	15396
13926	13927
2756	10219
38	8277
10795	15845
6511	7446
487	6509
952	3634
798	3034
1384	5093
83	1469
13320	13336
1339	3387
12276	12639
2047	6066
11663	11664
889	7213
1539	1541
48	2307
2160	7408
1875	1879
4642	4831
4760	9654
1946	3499
1313	1317
3045	6040
2979	3889
1168	5674
4941	6071
1303	2597
13523	13524
1300	2656
1417	1419
12435	12436
5026	8234
2707	2798
119	4940
1094	3402
16778	16844
4565	5709
1235	9316
3045	6775
16713	16795
5456	6197
509	1575
2770	3429
10855	12743
